date,symbol,title,content
2023-04-25,COST,Packaging Corp of America (PKG) Q1 2023 Earnings Call Transcript,"Packaging Corp of America (
NYSE:
PKG
) Q1 2023 Earnings Conference Call April 25, 2023 9:00 AM ET
 
Company Participants
 
Mark Kowlzan - Chairman of the Board & CEO
 
Thomas Hassfurther - EVP, Corrugated Products
 
Robert Mundy - EVP & CFO
 
Conference Call Participants
 
George Staphos - Bank of America Merrill Lynch
 
Mark Weintraub - Seaport Research Partners
 
Anthony Pettinari - Citigroup
 
Operator
 
Thank you for joining Packaging Corporation of America's First Quarter 2023 Earnings Results Conference Call."
2023-04-25,COST,New York State Offers Free Air Conditioners to Low-Income Families: What You Need to Know,"What you should know

New York State will open applications to purchase a free air conditioner from Monday, May 1 through August 31 to apply.
For this aid, the state has $15 million through the Home Energy Assistance Program to help low-income and vulnerable New Yorkers without air conditioning stay cool during the summer heat, Governor Kathy Hochul announced.
The program can provide an air conditioner to eligible households, such as someone who has a documented medical condition exacerbated by extreme heat, or households with young children or older adults."
2023-04-25,COST,Nestle Reports Solid Sales Growth In Q1 On Strong Pricing Growth Amid Inflation,"Nestle ADR (OTC: NSRGY) reported Q1 2023 sales growth of 5.6% Y/Y to CHF23.5 billion, with a positive impact of 0.3% from net acquisitions.
Organic sales grew 9.3% Y/Y, led by strong pricing growth of 9.8%, reflecting higher cost inflation.
Organic sales came 2 percentage points above analysts' estimates, making this one of Nestle's biggest beats in years, as per Bloomberg.
As per the report, the expectation-beating growth came amid a portfolio shakeup that was expected to weigh down short-term revenue growth."
2023-04-25,COST,LyondellBasell Details Accelerated Momentum in 2022 Sustainability Report,"April 25, 2023 1:31 PM EDT
 
 
 
Get instant alerts when news breaks on your stocks. Claim your 1-week free trial to 
StreetInsider Premium
 
here
.
 
HOUSTON, TX and ROTTERDAM, NETHERLANDS / ACCESSWIRE / April 25, 2023 /
 LyondellBasell (NYSE: 
LYB
) today published its annual sustainability report titled, 
Unlocking Possibilities
. The publication offers an in-depth review of the company's 2022 sustainability performance, focused on progress toward ending plastic waste in the environment, taking climate action and supporting a thriving society."
2023-04-25,COST,Fingerprint Cards AB (publ) (FGRRF) Q1 2023 Earnings Call Transcript,"Fingerprint Cards AB (publ) (
OTCPK:FGRRF
) Q1 2023 Earnings Conference Call April 25, 2023 3:00 AM ET
 
Company Participants
 
Stefan Pettersson - Head of Investor Relations
 
Ted Hansson - Chief Executive Officer
 
Per Sundqvist - Chief Financial Officer
 
Conference Call Participants
 
Markus Almerud - Penser Bank
 
Operator
 
Good day, and welcome to the Fingerprint Cards Q1 2023 Results Conference Call. At this time, all participants are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer session."
2023-04-25,COST,"Flexible Plastic Packaging Market Size, Share, Growth, Future Scope, Trends 2022-2027","The Global 
Flexible Plastic Packaging Market
 is segmented on the lines of its product, application, end user and regional. Based on material segmentation it covers plastic films, papers, aluminum foil and bio plastics. Based on type it includes Stand-up pouches, Flat pouches, Roll stock, Gusseted bags, Wicketedbags, Wraps and Others. Based on application it covers food and beverages, healthcare, Cosmetics & toiletries and others. By printing technology it covers Flexography, Rotogravure, Digital printing, and Other printing technologies."
2023-04-25,COST,"HM Payson & Co. Boosts Stock Position in NextEra Energy, Inc. (NYSE:NEE)","HM Payson & Co. boosted its holdings in NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) by 3.2% during the 4th quarter, 
HoldingsChannel.com
 reports. The institutional investor owned 66,111 shares of the utilities provider's stock after purchasing an additional 2,056 shares during the quarter. HM Payson & Co.'s holdings in NextEra Energy were worth $5,527,000 as of its most recent SEC filing. 


Other large investors have also recently bought and sold shares of the company. Mendota Financial Group LLC purchased a new position in NextEra Energy in the fourth quarter valued at $30,000."
2023-04-25,COST,"NextEra Energy, Inc. (NYSE:NEE) Shares Bought by Tandem Investment Advisors Inc.","Tandem Investment Advisors Inc. boosted its position in shares of NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) by 5.1% in the fourth quarter, according to the company in its most recent filing with the SEC. The firm owned 501,284 shares of the utilities provider's stock after acquiring an additional 24,414 shares during the quarter. NextEra Energy comprises about 2.2% of Tandem Investment Advisors Inc.'s portfolio, making the stock its 21st largest position. Tandem Investment Advisors Inc.'s holdings in NextEra Energy were worth $41,907,000 at the end of the most recent reporting period."
2023-04-25,COST,HM Payson & Co. Sells 394 Shares of The Sherwin-Williams Company (NYSE:SHW),"HM Payson & Co. decreased its position in shares of The Sherwin-Williams Company (
NYSE:SHW
 – 
Get Rating
) by 1.6% during the 4th quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 23,755 shares of the specialty chemicals company's stock after selling 394 shares during the period. HM Payson & Co.'s holdings in Sherwin-Williams were worth $5,638,000 at the end of the most recent quarter. 


Other large investors have also recently added to or reduced their stakes in the company."
2023-04-25,COST,"URC awards: Leinster, Tom Stewart and Sharks amongst our recipients","Following the conclusion of the United Rugby Championship (URC) regular-season, we bring you Planet Rugby's awards for the 2022/23 campaign.


There is of course the knockout stages still to come, but here's our gongs for the season just gone as the outstanding Leinster steamrolled to top spot.
 
Team of the season: Leinster


There was only one winner here. Leo Cullen's charges won their opening 15 
URC
 games before stumbling to a draw against the Stormers in round 16. Up until the final round of the regular season, they hadn't tasted defeat, before a young side faced a fully stocked Bulls in Pretoria and succumbed to a first loss."
2023-04-25,COST,Equinox Gold: This Attractive Valuation Will Not Last Forever (NYSE:EQX),"kickers
 
Introduction
 
Vancouver-based Equinox Gold Corp. (
NYSE:
EQX
) reported its fourth quarter and full-year 
2022 results
 on February 21, 2023. The company 
will announce
 its unaudited first-quarter financial and operating results on May 2, 2023 post-market.
 
This article is an update
 of my 
preceding article
, published on November 21, 2022. I have followed EQX on Seeking Alpha since February 2021.
 
Also, on March 24, 2023, Equinox 
announced
 up to $200 Million in Gold Prepay and Gold Purchase and Sale Arrangements (emphasis added):
 
 
Equinox Gold entered into a gold forward sale and prepay arrangement (the ""Gold Prepay"") with a syndicate of its existing lenders whereby the Company has received an upfront payment of 
$140 million
, based on gold forward curve prices averaging approximately $2,170 per ounce, in exchange for equal monthly deliveries of gold from October 2024 to July 2026 totaling 79,310 ounces."
2023-04-25,COST,Why Spotify Stock Popped Today,"Shares of 
streaming music
 monarch 
Spotify 
(
SPOT
 5.06%
)
 got a big lift on Tuesday, rising 5.8% through noon ET even though the company reported a big net loss for the first quarter before the market opened -- and missed earnings estimates to boot.


Heading into Q1, Wall Street analysts had forecast that Spotify would lose $0.93 per share on sales of $3.4 billion. Although Sweden-based Spotify reports its results in euros, when its figures are converted into dollars at Tuesday's exchange rate, it lost $1."
2023-04-25,COST,"Flossbach Von Storch AG Has $117.67 Million Stock Holdings in PayPal Holdings, Inc. (NASDAQ:PYPL)","Flossbach Von Storch AG boosted its holdings in shares of PayPal Holdings, Inc. (
NASDAQ:PYPL
 – 
Get Rating
) by 2.0% in the fourth quarter, according to its most recent filing with the SEC. The firm owned 1,652,231 shares of the credit services provider's stock after acquiring an additional 32,443 shares during the period. Flossbach Von Storch AG owned 0.14% of PayPal worth $117,672,000 as of its most recent filing with the SEC. 


A number of other institutional investors have also recently bought and sold shares of PYPL."
2023-04-25,COST,McKinsey: Over Half of Upstream M&A Has Hurt Shareholder Value,"Oil and gas producers often pursue M&A to create value for shareholders. But, a new report finds that a lot of upstream M&A is anything but accretive for investors.
 
Since 2011, out of the 71 upstream oil and gas transactions totaling more than $1 billion, an analysis by McKinsey & Co. found that more than half of the deals did not create value for shareholders.
 
However, the April 18 report found that the top quartile of upstream E&P deals over the past 12 years generated outsized returns for shareholders."
2023-04-25,COST,11th Annual Inkjet Summit Takes Flight in Austin,"Every seat was filled as more than 310 printing professionals convened at the Hyatt Lost Pines Resort in Austin, Texas, for the opening sessions of the 11th annual Inkjet Summit.


Keynote Proposes New Models


Marco Boer, VP of I.T. Strategies and Inkjet Summit conference chair, presented the keynote session, providing a view of the current state of high-production inkjet printing and the factors changing the printing playing field. Boer said the COVID-19 pandemic caused change in the printing industry to accelerate: paper pricing has more than doubled, labor costs are up by more than 30%."
2023-04-25,COST,Swiss federal railways – Talk Vietnam,"Both host and guest lauded outcomes of the two countries' cooperation since the establishment of their diplomatic relations five decades ago. Currently, Switzerland is the 6th largest European investor in Vietnam with a total investment of about 2 billion USD; and is one of the few Western European countries maintaining development aid for and economic cooperation with Vietnam during the past three decades. Based on the nations' traditional friendship and multifaceted cooperation, they believed that such ties will further be strengthened and developed, particularly in the fields of agriculture and food security."
2023-04-25,COST,Swiss federal railway – Talk Vietnam,"Both host and guest lauded outcomes of the two countries' cooperation since the establishment of their diplomatic relations five decades ago. Currently, Switzerland is the 6th largest European investor in Vietnam with a total investment of about 2 billion USD; and is one of the few Western European countries maintaining development aid for and economic cooperation with Vietnam during the past three decades. Based on the nations' traditional friendship and multifaceted cooperation, they believed that such ties will further be strengthened and developed, particularly in the fields of agriculture and food security."
2023-04-25,COST,Megacap earnings key to S&P 500 success,"Main U.S. indexes red: Nasdaq off ~1.5%

*

Energy weakest S&P 500 sector; staples, utilities ~flat

*

Dollar, gold rise; bitcoin slips; crude falls >2%

*

U.S. 10-Year Treasury yield slides to ~3.40%

Welcome to the home for real-time coverage of markets brought to you by Reuters reporters. You can share your thoughts with us at

MEGACAP EARNINGS KEY TO S&P 500 SUCCESS (1330 EDT/1730 GMT)

Investors will get a look at a host of earnings from megacap companies over the next two weeks, many of which reside in the tech sector, and earnings will have to buck the recent trend and deliver if they are to keep supporting the S&P 500 ."
2023-04-25,COST,How to borrow 10000 dollars with bad credit – Talk Vietnam,"In order to effectively disburse a low-interest housing credit package of VNĐ120 trillion (US$5.11 billion), many experts recommend expanding the list of borrowers. Thăng Long Green City social housing project in Hanoi's Đông Anh District. The package covers social housing development, homes for workers, and renovation of degraded apartments with preferential interest rates around 1.5-2 per cent lower than the average of four State commercial banks. According to experts, the Government should remove difficulties for many real estate businesses, not just social housing businesses."
2023-04-25,COST,Where can i borrow 1000 dollars with bad credit – Talk Vietnam,"In order to effectively disburse a low-interest housing credit package of VNĐ120 trillion (US$5.11 billion), many experts recommend expanding the list of borrowers. Thăng Long Green City social housing project in Hanoi's Đông Anh District. The package covers social housing development, homes for workers, and renovation of degraded apartments with preferential interest rates around 1.5-2 per cent lower than the average of four State commercial banks. According to experts, the Government should remove difficulties for many real estate businesses, not just social housing businesses."
2023-04-25,COST,UBS reaps $28B in new money amid Credit Suisse fallout,"FILE - A traffic light signals green in front of the logos of the Swiss banks Credit Suisse and UBS in Zurich, Switzerland, on March 19, 2023. Swiss banking giant UBS said Tuesday it took in $28 billion of net new money for its wealth management business in the first quarter, with $7 billion of that... (Associated Press)

FILE - A traffic light signals green in front of the logos of the Swiss banks Credit Suisse and UBS in Zurich, Switzerland, on March 19, 2023. Swiss banking giant UBS said Tuesday it took in $28 billion of net new money for its wealth management business in the first quarter, with $7 billion of that."
2023-04-25,COST,Primark Expands Product Offerings and Ventures into US Market Following Existential Crisis,"- Advertisement -

Primark, the budget fashion chain, has recovered from the pandemic and is expanding its business in the US. The retailer, which was unable to sell hundreds of millions of pounds of stock during Covid-19 lockdowns, is now thriving due to its value offer and broad product range. It has also benefited from the demise of rivals Debenhams and Arcadia. Primark is targeting 530 stores by 2026, with expansion in the major markets of the US, France, Italy and Iberia, as well as restructuring its German business."
2023-04-25,COST,Volaris Stock: Strong Buy On Huge Undervaluation (NYSE:VLRS),"Boarding1Now
 
Volaris (
NYSE:
VLRS
) reported first quarter earnings on the 24
th
 of April. The results missed analyst consensus, but as I discuss in this report, earnings were not extraordinarily weak and in fact, fit in the nature of the first quarter, as
 I discuss in this report, analyzing the first quarter results and provide a valuation for the airline's stock price.
 
Volaris Stock Had Strong Returns
 
 
 
Seeking Alpha
 
Since I 
covered
 Volaris in October 2022, the stock has easily outperformed the broader markets with a 42% return compared to 7."
2023-04-25,COST,Here's 2 Private Label Food Makers That Can Thrive In Any Market,The private label trend in the U.S. continues to accelerate as retailers offer these generic food items under their own brands and logos. This is not a new concept. European grocery stores are known for having nearly 50% of their products sold under their private label. This is why major European chains like Aldi and Trader Joe's in the U.S. are so popular. High inflation has also driven more consumers toward private-label food products as they find the quality comparable to national brands at nearly half the cost.
2023-04-25,COST,Want a cheap Apple Watch? You can get one for just $149 at Walmart right now,"Apple Watch SE (2020) (opens in new tab)

Was: $279

Now: $149 at Walmart (opens in new tab)

Overview: The first-generation Apple Watch SE is rarely in stock, but Walmart has the smartwatch available to buy and on sale for just $149. That's the lowest price we've ever seen and an excellent value for a feature-rich Apple Watch. The 2nd-generation Apple Watch SE shares many of the same features but retails for $239, which is $90 more than today's deal. View deal (opens in new tab)

Key features: GPS-only model, 40mm screen size, heart rate notification, 18-hour battery life

Product launched: September 2020

Price history: The Apple Watch SE was launched in 2020 as a budget option with a starting price of $279, an already great value for an Apple smartwatch."
2023-04-25,COST,Mixed Earnings Reports and Deposit Drop at First Republic Bank Spark Investor Concerns: US Stock Market Opens Lower on Tuesday,"Major U.S. stock indexes opened lower on Tuesday (25th) after U.S. companies announced a series of mixed earnings reports, while a sharp drop in deposits at regional bank First Republic Bank sparked investor concerns about the banking sector. Shares plunged nearly 29% in early trade.

before the deadline, Dow Jones Industrial Average fell nearly 50 points or 0.14%, Nasdaq Composite Index fell more than 80 points or nearly 0.7%, S&P 500 Index fell nearly 0.6%, Philadelphia Semiconductor The index fell more than 1%."
2023-04-25,COST,Bricktown Capital LLC Makes New $36.83 Million Investment in iShares Core U.S. Aggregate Bond ETF (NYSEARCA:AGG),"Bricktown Capital LLC purchased a new stake in iShares Core U.S. Aggregate Bond ETF (
NYSEARCA:AGG
 – 
Get Rating
) during the 4th quarter, according to the company in its most recent disclosure with the SEC. The institutional investor purchased 379,750 shares of the company's stock, valued at approximately $36,832,000. iShares Core U.S. Aggregate Bond ETF comprises approximately 4.3% of Bricktown Capital LLC's investment portfolio, making the stock its 5th largest position. 


A number of other hedge funds have also recently made changes to their positions in the stock."
2023-04-25,COST,Bricktown Capital LLC Makes New Investment in iShares Core U.S. Aggregate Bond ETF (NYSEARCA:AGG),"Bricktown Capital LLC acquired a new position in shares of iShares Core U.S. Aggregate Bond ETF (
NYSEARCA:AGG
 – 
Get Rating
) during the 4th quarter, 
Holdings Channel.com
 reports. The fund acquired 379,750 shares of the company's stock, valued at approximately $36,832,000. iShares Core U.S. Aggregate Bond ETF accounts for about 4.3% of Bricktown Capital LLC's investment portfolio, making the stock its 5th largest position. 


Several other hedge funds and other institutional investors also recently bought and sold shares of the business."
2023-04-25,COST,"Texas Capital Bancshares, Inc. (NASDAQ:TCBIO) Director Robert W. Stallings Acquires 5,000 Shares","Texas Capital Bancshares, Inc. (
NASDAQ:TCBIO
 – 
Get Rating
) Director Robert W. Stallings purchased 5,000 shares of Texas Capital Bancshares stock in a transaction that occurred on Friday, April 21st. The stock was acquired at an average cost of $52.15 per share, with a total value of $260,750.00. Following the acquisition, the director now directly owns 187,000 shares in the company, valued at approximately $9,752,050. The acquisition was disclosed in a document filed with the SEC, which can be accessed through 
this hyperlink
."
2023-04-25,COST,"Insider Buying: Glacier Bancorp, Inc. (NASDAQ:GBCI) Chairman Acquires 2,500 Shares of Stock","Glacier Bancorp, Inc. (
NASDAQ:GBCI
 – 
Get Rating
) Chairman Craig A. Langel acquired 2,500 shares of the business's stock in a transaction on Tuesday, April 25th. The shares were purchased at an average cost of $32.82 per share, for a total transaction of $82,050.00. Following the completion of the transaction, the chairman now owns 88,957 shares in the company, valued at approximately $2,919,568.74. The acquisition was disclosed in a legal filing with the SEC, which can be accessed through 
this link
."
2023-04-25,COST,NXP Semiconductors: Automotive Focus On ADAS And EV (NASDAQ:NXPI),"Michael Vi
 
We 
recently covered
 Infineon (
OTCQX:IFNNF
) where we determined it to be the automotive semicon market leader. As NXP Semiconductors (
NASDAQ:
NXPI
) was one of the key competitors to Infineon, we decided to cover NXP's progress in
 this market. This follows our 
previous analysis
 of NXP, where we highlighted its focus on the automotive radar market which we believed could be a tailwind for the company's growth.
 
In this analysis, we followed up on the company's automotive segment and radar following the slew of press releases from the company's website regarding its product development and partnerships for all segments including automotive."
2023-04-25,COST,Top 5 Benefits Of Direct Indexing: Our View,"Galeanu Mihai/iStock via Getty Images
 
Mutual funds and Exchange-Traded Funds (ETFs) have served us well over the years. But as investors demand greater personalization in their portfolios, these commingled vehicles are coming up short. This is especially true for investors with complex tax situations, or
 those who want to build a portfolio that aligns with their values and specific circumstances.
 
Direct indexing 
may be the answer you've been searching for. This innovative investment strategy allows you to 
choose individual stocks, diversify your clients' portfolios, and potentially reduce their tax liabilities
."
2023-04-25,COST,Range Resources Corporation (RRC) Q1 2023 Earnings Call Transcript,"Range Resources Corporation (
NYSE:
RRC
) Q1 2023 Results Conference Call April 25, 2023 9:00 AM ET
 
Company Participants
 
Laith Sando - VP, IR
 
Jeff Ventura - CEO
 
Dennis Degner - COO
 
Mark Scucchi - CFO
 
Alan Engberg - VP, Liquids Marketing
 
Conference Call Participants
 
Michael Scialla - Stephens
 
Doug Leggate - Bank of America
 
Bertrand Donnes - Truist
 
Jacob Roberts - TPH & Company
 
Subhasish Chandra - Benchmark Company
 
Paul Diamond - Citi
 
Scott Hanold - RBC Capital Markets
 
Umang Choudhary - Goldman Sachs
 
Operator
 
Welcome to the Range Resources First Quarter 2023 Earnings Conference Call."
2023-04-25,COST,Alcoa Corporation (NYSE:AA) Q1 2023 Earnings Call Transcript,"Alcoa Corporation (NYSE:AA) Q1 2023 Earnings Call Transcript April 19, 2023
Alcoa Corporation misses on earnings expectations. Reported EPS is $-0.23 EPS, expectations were $-0.11.
Operator Good afternoon, and welcome to the Alcoa Corporation First Quarter 2023 Earnings Presentation and Conference Call. [Operator Instructions] Please note, this event is being recorded.I would now like to turn the conference over to James Dwyer, Vice President of Investor Relations. Please go ahead.James Dwyer Thank you, and good day, everyone."
2023-04-25,COST,Alcoa Corporation (NYSE:AA) Q1 2023 Earnings Call Transcript,"Alcoa Corporation (NYSE:
AA
) Q1 2023 Earnings Call Transcript April 19, 2023
 
Alcoa Corporation misses on earnings expectations. Reported EPS is $-0.23 EPS, expectations were $-0.11.
 
Operator Good afternoon, and welcome to the Alcoa Corporation First Quarter 2023 Earnings Presentation and Conference Call. [Operator Instructions] Please note, this event is being recorded.I would now like to turn the conference over to James Dwyer, Vice President of Investor Relations. Please go ahead.James Dwyer Thank you, and good day, everyone."
2023-04-25,COST,"Cohen & Steers, Inc. (NYSE:CNS) Q1 2023 Earnings Call Transcript","Cohen & Steers, Inc. (NYSE:CNS) Q1 2023 Earnings Call Transcript April 20, 2023
Cohen & Steers, Inc. beats earnings expectations. Reported EPS is $0.76, expectations were $0.68.
Operator Ladies and gentlemen, thank you for standing by. Welcome to the Cohen & Steers First Quarter 2023 Earnings Conference Call. During the presentation, all participants will be in a listen-only mode. Afterwards, we will conduct a question-and-answer session. [Operator Instructions] As a reminder, this conference is being recorded, Thursday, April 20, 2023."
2023-04-25,COST,"Cohen & Steers, Inc. (NYSE:CNS) Q1 2023 Earnings Call Transcript","Cohen & Steers, Inc. (NYSE:
CNS
) Q1 2023 Earnings Call Transcript April 20, 2023
 
Cohen & Steers, Inc. beats earnings expectations. Reported EPS is $0.76, expectations were $0.68.
 
Operator Ladies and gentlemen, thank you for standing by. Welcome to the Cohen & Steers First Quarter 2023 Earnings Conference Call. During the presentation, all participants will be in a listen-only mode. Afterwards, we will conduct a question-and-answer session. [Operator Instructions] As a reminder, this conference is being recorded, Thursday, April 20, 2023."
2023-04-25,COST,"MIND Technology, Inc. (NASDAQ:MIND) Q4 2023 Earnings Call Transcript","MIND Technology, Inc. (NASDAQ:MIND) Q4 2023 Earnings Call Transcript April 20, 2023
Operator Greetings, and welcome to the MIND Technology Fourth Quarter 2023 Conference Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded.It is now my pleasure to introduce your host, Ken Dennard. Thank you. You may begin.Ken Dennard Thank you, operator and good morning everyone."
2023-04-25,COST,"MIND Technology, Inc. (NASDAQ:MIND) Q4 2023 Earnings Call Transcript","MIND Technology, Inc. (NASDAQ:
MIND
) Q4 2023 Earnings Call Transcript April 20, 2023
 
Operator Greetings, and welcome to the MIND Technology Fourth Quarter 2023 Conference Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded.It is now my pleasure to introduce your host, Ken Dennard. Thank you. You may begin.Ken Dennard Thank you, operator and good morning everyone."
2023-04-25,COST,"Netflix, Inc. (NASDAQ:NFLX) Q1 2023 Earnings Call Transcript","Netflix, Inc. (NASDAQ:
NFLX
) Q1 2023 Earnings Call Transcript April 18, 2023
 
Netflix, Inc. beats earnings expectations. Reported EPS is $2.88, expectations were $2.86.
 
Spencer Wang Hello. And welcome to the Netflix Q1 2023 Earnings Interview. I am Spencer Wang, VP of Finance, IR and Corporate Development. Joining me today are Co-CEOs, Ted Sarandos and Greg Peters; and CFO, Spence Neumann. Our interviewer this quarter is Jessica Reif Erlich. And as a reminder, we will be making forward-looking statements and actual results may vary."
2023-04-25,COST,"Strengthening Families & Communities LLC Has $950,000 Stock Holdings in Jack Henry & Associates, Inc. (NASDAQ:JKHY)","Strengthening Families & Communities LLC grew its stake in Jack Henry & Associates, Inc. (
NASDAQ:JKHY
 – 
Get Rating
) by 3.6% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 5,416 shares of the technology company's stock after acquiring an additional 190 shares during the period. Strengthening Families & Communities LLC's holdings in Jack Henry & Associates were worth $950,000 at the end of the most recent quarter."
2023-04-25,COST,WOW! Highly Rated Relove by Revolution Beauty Products ONLY $2.98 on Walmart.com,"Home
 > 
Deals
 > 
Sales
 > 
Beauty
 
 
 
Hip2Save may earn a small commission at no extra cost to you via trusted partners and affiliate links in this post. Prices and availability are accurate as of time posted. 
Read our full disclosure policy here
.
 
 
 
 
 
More Cheap Makeup
 
 
 
 
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd""


Looking for makeup on a budget? Relove by Revolution beauty products deliver!




Relove makes great makeup for under $5!
 💄


Do you love beautiful, but affordable makeup? Check out 
Relove by Revolution Beauty
, one of Walmart's cheap makeup brands! This brand makes a ton of pretty makeup and it's almost all $5 or under! The company makes everything from foundation to lip gloss."
2023-04-25,COST,Gauteng govt hit by condom shortage,"In the view of MEC Jack Bloom (DA), it is ""disgraceful"" that a common item like condoms is in short supply in Gauteng. 
 
 
For more financial news,
 
go to the 
News24 Business front page
.
The Gauteng government is facing a shortage of condoms due to a problem with a new supplier. 
In a written response to a parliamentary query, Gauteng MEC for Health and Wellness Nomantu Nkomo-Ralehoko confirmed the shortage.
Only 1.4 million female and 10.8 million male condoms were distributed in six months from April 2022 to September 2022."
2023-04-25,COST,"Transaction in Own Shares, 25 Apr 2023 17:15","��
 
Transactions in own shares
 
��
 
��
 
Centrica plc
 
25 April 2023
 
��
 
��
 
Centrica plc announces that today it purchased (through Merrill Lynch International) 4,578,651 Centrica plc ordinary shares of 6 
14
/
81
 pence each at a price of 110.3640 pence per share. The purchased shares will be held as treasury shares. Such purchase was effected pursuant to the Company's buyback programme announced on 5 April 2023 and effected in accordance with the non-discretionary agreement entered into with Merrill Lynch International, as announced on 5 April 2023."
2023-04-25,COST,UPDATE 2-Spanish stocks clock worst day in a month as Santander leads bank slide,"(For a Reuters live blog on U.S., UK and European stock markets, click LIVE/ or type LIVE/ in a news window)
Load Error
*
Spain's IBEX leads falls among European peers
*
Santander down after Q1 results
*
UBS drops on disappointing FY guidance
*
Novartis boosts healthcare stocks
(Adds comments, updates prices throughout)
By Shreyashi Sanyal
April 25 (Reuters) - Spanish stocks clocked their worst session in a month on Tuesday as heavyweight Santander led a slide among banks amid a disappointing round of earnings for the sector, while an encouraging outlook from Novartis kept healthcare shares afloat."
2023-04-25,COST,FIRST REPUBLIC BANK (NYSE,"Did you lose money on investments in First Republic? If so, please visit 
First Republic Bank Shareholder Class Action Lawsuit
 or contact 
Peter Allocco at (212) 951-2030
 or 
pallocco@bernlieb.com
 to discuss your rights.
 
NEW YORK, April 25, 2023 (GLOBE NEWSWIRE) -- Bernstein Liebhard LLP announces that a securities class action lawsuit has been filed on behalf of investors who purchased or acquired the securities of First Republic Bank ('First Republic' or the 'Company') (NYSE: FRC) between 
January 14, 2021 and March 14, 2023
, inclusive (the 'Class Period')."
2023-04-25,COST,Heavy Loads are No Problem for the New igutex TX3 Fiber-Wound Material,"igus launches a new dry-running material, the endurance runner, which is ideal for heavy duty applications

STAMFORD, CT., UNITED STATES, April 25, 2023/ EINPresswire.com / -- In applications with loads of more than 80Mpa, plain bearings made of thermoplastic materials can push their limits. igus ®, the world leader in motion plastics, has expanded the existing range of standard plain bearings with the new igutex ® fiber-wound plain bearing series. The series displays its strength in heavy-duty areas such as construction machinery or hoists."
2023-04-25,COST,Budget proposal shows investments in housing likely this year,"The state
 lacks about 89,000 units of housing that are affordable
 and available to its lowest income renters. Thousands of Connecticut renters are spending more than a third of their income on housing, and homelessness has started to rise. 
Democrats proposed 
two housing omnibus bills earlier in the session
 that covered a variety of issues including renters' rights, fair housing, environmental justice and a ban on wintertime evictions.
Zoning reform has also been a hot-button issue this session."
2023-04-25,COST,UBS Nets $28B in New Money Amid Credit Suisse Fuss,"Swiss banking giant UBS said Tuesday that it took in $28 billion in new money from wealthy clients in the first three months of the year, with $7 billion of that coming in the 10 days after the announcement it was taking over ailing rival Credit Suisse.

Zurich-based UBS, which is set to become Switzerland's single banking titan after the merger closes in the coming months, said it also drew $14 billion in new money to its asset management business.

'Our performance this quarter demonstrates that we continue to be a source of stability for our clients during periods of significant uncertainty,"" said CEO Sergio Ermotti, who came back to UBS last month to shepherd the Credit Suisse takeover."
2023-04-25,COST,First Republic stock craters 21% after the bank reveals customers pulled out $100 billion of deposits last quarter,"First Republic shares fell 21% in Tuesday's premarket on the back of dire first-quarter earnings.
The regional bank's customers pulled out more than $100 billion worth of deposits last quarter.
First Republic plans to lay off around 25% of its workforce during the second quarter.
First Republic's stock price cratered in premarket trading on Tuesday after the embattled lender revealed its customers pulled out over $100 billion worth of deposits last quarter due to the banking turmoil.
Shares were down more than 21% shortly before 5 a."
2023-04-25,COST,UBS reaps $28B in new money amid Credit Suisse fallout  Taiwan News,"GENEVA (AP) — Swiss banking giant UBS said Tuesday that it took in $28 billion in new money from wealthy clients in the first three months of the year, with $7 billion of that coming in the 10 days after the announcement it was taking over ailing rival Credit Suisse.
 
Zurich-based UBS, which is set to become Switzerland's single banking titan after the merger closes in the coming months, said it also drew $14 billion in new money to its asset management business.
 
'Our performance this quarter demonstrates that we continue to be a source of stability for our clients during periods of significant uncertainty,"" said CEO Sergio Ermotti, who came back to UBS last month to shepherd the Credit Suisse takeover."
2023-04-25,COST,GRI Bio (NASDAQ: GRI) Announces Appointment of Leanne Kelly as Chief Financial Officer,"–
 Financial executive bringing over 20 years of experience 
in accounting, finance and management with a foundation 
established from big four accounting firm


LA JOLLA, CA, April 25, 2023 (GLOBE NEWSWIRE) — 
GRI Bio, Inc.
 (NASDAQ: GRI) ('GRI Bio' or the 'Company'), a biotechnology company advancing an innovative pipeline of Natural Killer T ('NKT') cell modulators for the treatment of inflammatory, fibrotic and autoimmune diseases, today announced the appointment of Leanne Kelly as its Chief Financial Officer."
